Date,Total Generation (KWH),Insolation,Grid Failure,Inverter,Module Cleaning,Rainy day,Transformer replacement and maintenance,Cable and Fuse maintenance,Plant Shutdown,Internet,Battery,Cloudy
19-07-2013,3274.56,4.039,0,0,0,0,0,0,0,0,0,0
20-07-2013,3772.33,9.375359743,0,0,0,0,0,0,0,0,0,0
21-07-2013,4584.58,9.375359743,0,0,0,0,0,0,0,0,0,0
22-07-2013,3190.02,9.375359743,1,0,0,0,0,0,0,0,0,0
23-07-2013,2412.01,9.375359743,0,0,0,0,0,0,0,0,0,0
24-07-2013,753.18,1.019,0,0,0,0,0,0,0,0,0,0
25-07-2013,1381.42,1.667,1,0,0,0,0,0,0,0,0,0
26-07-2013,2711.09,3.3,1,0,0,0,0,0,0,0,0,0
27-07-2013,2589.81,9.375359743,0,0,0,0,0,0,0,1,0,0
28-07-2013,1633.43,9.375359743,1,0,0,0,0,0,0,0,0,0
29-07-2013,1904.12,9.375359743,0,0,0,0,0,0,0,0,0,0
30-07-2013,2385.06,9.375359743,1,0,0,0,0,0,0,0,0,0
31-07-2013,2512.73,9.375359743,1,0,0,0,0,0,0,0,0,0
01-08-2013,1311.06,9.375359743,1,0,0,0,0,0,0,0,0,0
02-08-2013,2175.06,9.375359743,1,1,0,0,0,0,0,0,0,0
03-08-2013,1718.6,2.099,0,1,0,0,0,0,0,0,0,0
04-08-2013,2697.34,3.186,0,0,0,0,0,0,0,0,0,0
05-08-2013,4682.69,5.878,0,0,0,0,0,0,0,0,0,0
06-08-2013,3172.64,3.935,1,0,0,0,0,0,0,0,0,0
07-08-2013,3691.49,4.516,1,0,0,0,0,0,0,0,0,0
08-08-2013,3385.16,4.143,0,0,0,0,0,0,0,0,0,0
09-08-2013,2713.83,3.277,1,0,0,0,0,0,0,0,0,0
10-08-2013,1413.53,1.698,1,0,0,0,0,0,0,0,0,0
11-08-2013,4085.54,5.006,1,0,0,0,0,0,0,0,0,0
12-08-2013,3253.29,3.97,0,0,0,0,0,0,0,0,0,0
13-08-2013,1618.25,1.935,0,0,0,0,0,0,0,0,0,0
14-08-2013,3326.74,3.902,1,0,0,0,0,0,0,1,0,0
15-08-2013,3249.13,3.943,1,0,0,0,0,0,0,1,0,0
16-08-2013,2097.75,2.571,1,0,0,0,0,0,0,0,0,0
17-08-2013,3282.38,3.976,1,0,0,0,0,0,0,0,0,0
18-08-2013,3166.67,3.833,0,0,0,0,0,0,0,0,0,0
19-08-2013,3756.63,4.432,0,0,0,0,0,0,0,0,0,0
20-08-2013,4394.24,9.375359743,1,0,0,0,0,0,0,0,0,0
21-08-2013,3040.4,3.649,0,0,0,0,0,0,0,0,0,0
22-08-2013,4390.96,5.466,0,0,0,0,0,0,0,0,0,0
23-08-2013,4026.56,9.375359743,0,0,0,0,0,0,0,0,0,0
24-08-2013,2266.4,9.375359743,1,0,0,0,0,0,0,0,0,0
25-08-2013,1862.38,9.375359743,0,0,0,0,0,0,0,0,0,0
26-08-2013,2449.25,9.375359743,1,0,0,0,0,0,0,0,0,0
27-08-2013,4595.17,9.375359743,0,0,0,0,0,0,0,0,0,0
28-08-2013,4321.8,9.375359743,0,0,0,0,0,0,0,0,0,0
29-08-2013,4577.34,9.375359743,0,0,0,0,0,0,0,0,0,0
30-08-2013,3102.39,9.375359743,0,0,0,0,0,0,0,0,0,0
31-08-2013,3711.43,4.896,0,0,0,0,0,0,0,0,0,0
01-09-2013,4552.33,5.883,0,0,0,0,0,0,0,0,0,0
02-09-2013,3547.88,4.438,0,0,0,0,0,0,0,0,0,0
03-09-2013,4435.03,5.643,0,0,0,0,0,0,0,0,0,0
04-09-2013,4208.45,9.375359743,1,0,0,0,0,0,0,0,0,0
05-09-2013,4101.88,4240,0,0,0,0,0,0,0,0,0,0
06-09-2013,4180.86,5.529,0,0,0,0,0,0,0,0,0,0
07-09-2013,4361.69,5.813,1,0,0,0,0,0,0,0,0,0
08-09-2013,4951.8,9.375359743,0,0,0,0,0,0,0,0,0,0
09-09-2013,4899.12,6.983,1,0,0,0,0,0,0,0,0,0
10-09-2013,5508.02,6.968,0,0,0,0,0,0,0,0,0,0
11-09-2013,5477.69,6.918,0,0,0,0,0,0,0,0,0,0
12-09-2013,4267.85,5.213,0,0,0,0,0,0,0,1,0,0
13-09-2013,4639.3,9.375359743,0,0,0,0,0,0,0,0,0,0
14-09-2013,4424.03,9.375359743,1,0,0,0,0,0,0,1,0,0
15-09-2013,5118.48,9.375359743,0,0,0,0,0,0,0,1,0,0
16-09-2013,5078.64,9.375359743,0,0,0,0,0,0,0,1,0,0
17-09-2013,5274.88,9.375359743,0,0,0,0,0,0,0,1,0,0
18-09-2013,5317.79,9.375359743,0,0,0,0,0,0,0,0,0,0
19-09-2013,5476.16,6.963,0,0,0,0,0,0,0,1,0,0
20-09-2013,5521.29,7.054,0,0,0,0,0,0,0,0,0,0
21-09-2013,4181.35,5.331,0,0,0,0,0,0,0,0,0,0
22-09-2013,2665.15,9.375359743,0,0,0,0,0,0,0,1,0,0
23-09-2013,1568.11,1.864,0,1,0,0,0,0,0,0,0,0
24-09-2013,1969.3,2.316,1,0,0,0,0,0,0,1,0,0
25-09-2013,854.72,1.105,1,0,0,0,0,0,0,0,0,0
26-09-2013,1346.5,1.74,1,0,0,0,0,0,0,0,0,0
27-09-2013,3109.16,9.375359743,0,0,0,0,0,0,0,1,0,0
28-09-2013,1970.51,9.375359743,1,0,0,0,0,0,0,1,0,0
29-09-2013,3684.47,9.375359743,0,0,0,0,0,0,0,1,0,0
30-09-2013,3942.88,9.375359743,0,0,0,0,0,0,0,1,0,0
01-10-2013,3281.99,9.375359743,0,0,0,0,0,0,0,1,0,0
02-10-2013,4434.96,5.722,0,0,0,0,0,0,0,0,0,0
03-10-2013,4892.84,6.324,0,0,0,0,0,0,0,0,0,0
04-10-2013,4666.95,6.358,0,0,0,0,0,0,0,0,0,0
05-10-2013,3307.83,4.411,1,0,0,0,0,0,0,0,0,0
06-10-2013,2705.7,3.377,0,0,0,0,0,0,0,0,0,0
07-10-2013,4054.35,5.239,1,0,0,0,0,0,0,0,0,0
08-10-2013,1193.79,9.375359743,0,1,0,0,0,0,0,0,0,0
09-10-2013,2335.14,2.985,1,0,0,0,0,0,0,0,0,0
10-10-2013,4517.16,5.885,1,0,0,0,0,0,0,0,0,0
11-10-2013,4533.71,5.843,1,0,0,0,0,0,0,0,0,0
12-10-2013,4966.93,6.258,0,0,0,0,0,0,0,0,0,0
13-10-2013,4376.13,5.297,0,0,0,0,0,0,0,0,0,0
14-10-2013,4937.46,6.297,0,0,0,0,0,0,0,0,0,0
15-10-2013,4888.77,9.375359743,0,0,0,0,0,0,0,1,0,0
16-10-2013,5063.24,6.546,1,0,0,0,0,0,0,0,0,0
17-10-2013,5219.93,6.746,0,0,0,0,0,0,0,0,0,0
18-10-2013,3827.03,5.016,1,0,0,0,0,0,0,0,0,0
19-10-2013,4931.93,6.269,0,0,0,0,0,0,0,0,0,0
20-10-2013,5162.24,6.683,0,0,0,0,0,0,0,0,0,0
21-10-2013,5191.95,6.707,0,0,0,0,0,0,0,0,0,0
22-10-2013,5038.13,6.708,1,0,0,0,0,0,0,0,0,0
23-10-2013,5178.96,5.976,0,0,0,0,0,0,0,1,0,0
24-10-2013,4900.01,6.186,1,0,0,0,0,0,0,0,0,0
25-10-2013,4885.55,6.188,0,0,0,0,0,0,0,0,0,0
26-10-2013,5058.31,6.245,0,0,0,0,0,0,0,0,0,0
27-10-2013,4861.69,6.026,0,0,0,0,0,0,0,0,0,0
28-10-2013,4640.81,5.802,1,0,0,0,0,0,0,0,0,0
29-10-2013,4658.8,5.764,1,0,0,0,0,0,0,0,0,0
30-10-2013,4693.02,5.389,1,0,0,0,0,0,0,1,0,0
31-10-2013,4771.91,9.375359743,0,0,0,0,0,0,0,1,0,0
01-11-2013,4803.97,9.375359743,0,0,0,0,0,0,0,0,0,0
02-11-2013,4716.45,9.375359743,0,0,0,0,0,0,0,0,0,0
03-11-2013,4702.56,9.375359743,0,0,0,0,0,0,0,0,0,0
04-11-2013,4467.01,9.375359743,0,0,0,0,0,0,0,0,0,0
05-11-2013,4575.1,9.375359743,0,0,0,0,0,0,0,0,0,0
06-11-2013,3942.14,9.375359743,1,0,0,0,0,0,0,0,0,0
07-11-2013,3961.65,9.375359743,1,0,0,0,0,0,0,0,0,0
08-11-2013,4231.7,9.375359743,1,0,0,0,0,0,0,0,0,0
09-11-2013,4118.88,9.375359743,0,0,0,0,0,0,0,0,0,0
10-11-2013,4441.9,9.375359743,0,0,0,0,0,0,0,0,0,0
11-11-2013,4558.54,9.375359743,0,0,0,0,0,0,0,0,0,0
12-11-2013,4492.48,9.375359743,0,0,0,0,0,0,0,0,0,0
13-11-2013,4231.34,9.375359743,0,0,0,0,0,0,0,0,0,0
14-11-2013,4042.01,9.375359743,0,0,0,0,0,0,0,0,0,0
15-11-2013,4288.26,9.375359743,0,0,0,0,0,0,0,0,0,0
16-11-2013,4886.75,9.375359743,1,0,0,0,0,0,0,0,0,0
17-11-2013,4614.92,9.375359743,0,0,0,0,0,0,0,0,0,0
18-11-2013,4510.71,9.375359743,0,0,0,0,0,0,0,0,0,0
19-11-2013,4758.08,9.375359743,0,0,0,0,0,0,0,0,0,0
20-11-2013,4730.09,9.375359743,1,0,0,0,0,0,0,0,0,0
21-11-2013,4860.11,9.375359743,0,0,0,0,0,0,0,0,0,0
22-11-2013,4837.67,6.156,0,0,0,0,0,0,0,0,0,0
23-11-2013,4689.06,6.018,1,0,0,0,0,0,0,0,0,0
24-11-2013,4522.87,5.778,0,0,0,0,0,0,0,0,0,0
25-11-2013,4182.4,9.375359743,0,0,0,0,0,0,0,0,0,0
26-11-2013,4477.13,5.674,0,0,0,0,0,0,0,0,0,0
27-11-2013,4169.71,5.193,1,0,0,0,0,0,0,0,0,0
28-11-2013,4627,5.811,0,0,0,0,0,0,0,0,0,0
29-11-2013,4397.03,5.741,1,0,0,0,0,0,0,0,0,0
30-11-2013,4482.56,5.826,0,0,0,0,0,0,0,0,0,0
01-12-2013,4207.52,5.61,1,0,0,0,0,0,0,0,0,0
02-12-2013,4383.49,5.812,0,0,0,0,0,0,0,0,0,0
03-12-2013,4784.95,9.375359743,1,0,0,0,0,0,0,0,0,0
04-12-2013,4446.35,5.792,0,0,0,0,0,0,0,0,0,0
05-12-2013,4387.24,5.678,1,0,0,0,0,0,0,0,0,0
06-12-2013,4676.62,6.059,0,0,0,0,0,0,0,0,0,0
07-12-2013,4718.24,6.119,0,0,0,0,0,0,0,0,0,0
08-12-2013,4574.75,5.982,0,0,0,0,0,0,0,0,0,0
09-12-2013,4565.72,6.009,0,0,0,0,0,0,0,0,0,0
10-12-2013,4030.24,6.043,1,0,0,0,0,0,0,0,0,0
11-12-2013,4517.14,5.867,0,0,0,0,0,0,0,0,0,0
12-12-2013,4450.4,5.717,0,0,0,0,0,0,0,0,0,0
13-12-2013,4576.81,6.048,1,0,0,0,0,0,0,0,0,0
14-12-2013,4674.57,6.241,0,0,0,0,0,0,0,0,0,0
15-12-2013,4557.64,9.375359743,0,0,0,0,0,0,0,0,0,0
16-12-2013,4712.06,9.375359743,0,0,0,0,0,0,0,0,0,0
17-12-2013,4671.71,9.375359743,0,0,0,0,0,0,0,0,0,0
18-12-2013,4254.03,9.375359743,0,0,0,0,0,0,0,0,0,0
19-12-2013,4463.38,9.375359743,0,0,0,0,0,0,0,0,0,0
20-12-2013,4762.67,9.375359743,0,0,0,0,0,0,0,0,0,0
21-12-2013,4235.36,9.375359743,0,0,0,0,0,0,0,0,0,0
22-12-2013,4178.2,9.375359743,0,0,0,0,0,0,0,0,0,0
23-12-2013,4313.94,9.375359743,0,0,0,0,0,0,0,0,0,0
24-12-2013,3076.08,9.375359743,0,0,0,0,0,0,0,0,0,0
25-12-2013,3458.71,9.375359743,0,0,0,0,0,0,0,0,0,0
26-12-2013,3306.47,9.375359743,0,0,0,0,0,0,0,0,0,0
27-12-2013,3791.58,5.724,1,0,0,0,0,0,0,0,0,0
28-12-2013,4122.98,5.312,0,0,0,0,0,0,0,0,0,0
29-12-2013,3811.85,5.02,1,0,0,0,0,0,0,0,0,0
30-12-2013,3372.14,4.367,0,0,0,0,0,0,0,0,0,0
31-12-2013,4377.67,5.64,0,0,0,0,0,0,0,0,0,0
01-01-2014,2789.62,3.53,0,0,0,0,0,0,0,0,0,0
02-01-2014,1936.35,2.393,0,0,0,0,0,0,0,0,0,0
03-01-2014,3681.16,4.707,0,0,0,0,0,0,0,0,0,0
04-01-2014,3771.15,4.681,1,0,0,0,0,0,0,0,0,0
05-01-2014,4659.55,5.943,0,0,0,0,0,0,0,0,0,0
06-01-2014,4842.94,6.18,1,0,0,0,0,0,0,0,0,0
07-01-2014,4770.09,5.928,0,0,0,0,0,0,0,0,0,0
08-01-2014,4104.96,5.171,0,0,0,0,0,0,0,0,0,0
09-01-2014,4191.62,5.593,1,0,0,0,0,0,0,0,0,0
10-01-2014,4022.84,5.291,0,0,0,0,0,0,0,0,0,0
11-01-2014,3414.58,4.394,0,0,0,0,0,0,0,0,0,0
12-01-2014,4386.1,5.61,1,0,0,0,0,0,0,0,0,0
13-01-2014,3930.08,5.09,0,0,0,0,0,0,0,0,0,0
14-01-2014,4027.94,5.208,1,0,0,0,0,0,0,0,0,0
15-01-2014,4588.14,5.953,0,0,0,0,0,0,0,0,0,0
16-01-2014,4590.43,5.872,0,0,0,0,0,0,0,0,0,0
17-01-2014,3781.97,4.814,0,0,0,0,0,0,0,0,0,0
18-01-2014,4997.84,6.303,0,0,0,0,0,0,0,0,0,0
19-01-2014,4940.38,6.053,0,0,0,0,0,0,0,0,0,0
20-01-2014,4001.91,5.043,0,0,0,0,0,0,0,0,0,0
21-01-2014,2499.06,9.375359743,1,0,0,0,0,0,0,0,0,0
22-01-2014,3626.11,9.375359743,0,0,0,0,0,0,0,1,0,0
23-01-2014,4615.83,9.375359743,0,0,0,0,0,0,0,1,0,0
24-01-2014,4460.24,9.375359743,1,1,0,0,0,0,0,0,0,0
25-01-2014,4766,6.029,1,0,0,0,0,0,0,0,0,0
26-01-2014,4152.68,5.134,0,0,0,0,0,0,0,0,0,0
27-01-2014,4844.64,6.112,0,0,0,0,0,0,0,0,0,0
28-01-2014,4877.8,6.286,1,0,0,0,0,0,0,0,0,0
29-01-2014,5079.88,6.555,1,0,0,0,0,0,0,0,0,0
30-01-2014,5267.82,6.657,1,0,0,0,0,0,0,0,0,0
31-01-2014,5280.08,6.585,0,0,0,0,0,0,0,0,0,0
01-02-2014,5088.54,6.324,0,0,0,0,0,0,0,0,0,0
02-02-2014,3915.56,4.814,0,0,0,0,0,0,0,0,0,0
03-02-2014,4301.27,5.543,0,0,0,0,0,0,0,0,0,0
04-02-2014,4888.66,6.157,0,0,0,0,0,0,0,0,0,0
05-02-2014,4929.22,6.168,0,0,0,0,0,0,0,0,0,0
06-02-2014,4942.18,6.242,0,0,0,0,0,0,0,0,0,0
07-02-2014,5115.55,6.32,0,0,0,0,0,0,0,0,0,0
08-02-2014,5559.28,9.375359743,0,0,0,0,0,0,0,0,0,0
09-02-2014,5630.74,6.878,0,0,0,0,0,0,0,0,0,0
10-02-2014,5133.06,6.469,1,0,0,0,0,0,0,0,0,0
11-02-2014,5218.26,9.375359743,1,0,0,0,0,0,0,0,0,0
12-02-2014,4238.17,5.213,1,0,0,0,0,0,0,0,0,0
13-02-2014,5218.71,6.305,0,0,0,0,0,0,0,0,0,0
14-02-2014,4450.97,4.966,0,0,0,0,0,0,0,0,0,0
15-02-2014,3579.75,4.329,0,0,0,0,0,0,0,0,0,0
16-02-2014,4950.16,6.083,1,0,0,0,0,0,0,0,0,0
17-02-2014,5483.14,6.572,0,0,0,0,0,0,0,0,0,0
18-02-2014,5698.52,7.067,0,0,0,0,0,0,0,0,0,0
19-02-2014,5198.78,6.572,0,0,0,0,0,0,0,0,0,0
20-02-2014,4545.67,5.723,0,0,0,0,0,0,0,0,0,0
21-02-2014,2840.93,3.395,0,0,0,0,0,0,0,0,0,1
22-02-2014,5154.35,6.458,0,0,0,0,0,0,0,0,0,0
23-02-2014,5129.81,6.283,0,0,0,0,0,0,0,0,0,0
24-02-2014,4059.45,4.807,0,0,0,0,0,0,0,0,0,0
25-02-2014,4349.26,5.576,0,0,0,0,0,0,0,0,0,0
26-02-2014,3311.25,4.441,1,0,0,0,0,0,0,0,0,0
27-02-2014,4265.14,5.26,0,0,0,0,0,0,0,0,0,0
28-02-2014,5281.9,6.375,0,0,0,0,0,0,0,0,0,0
01-03-2014,5724.81,6.968,0,0,0,0,0,0,0,0,0,0
02-03-2014,5689.8,6.779,0,0,0,0,0,0,0,0,0,0
03-03-2014,5123.96,6.364,1,0,0,0,0,0,0,0,0,0
04-03-2014,5544.82,6.94,1,0,0,0,0,0,0,0,0,0
05-03-2014,5075.58,6.412,0,0,0,0,0,0,0,0,0,0
06-03-2014,5235.93,6.523,0,0,0,0,0,0,0,0,0,0
07-03-2014,5487.87,6.749,0,0,0,0,0,0,0,0,0,0
08-03-2014,5444.47,6.825,1,0,0,0,0,0,0,0,0,0
09-03-2014,5097.48,6.568,1,0,0,0,0,0,0,0,0,0
10-03-2014,4737.37,6.023,0,0,0,0,0,0,0,0,0,0
11-03-2014,4910.87,6.28,1,0,0,0,0,0,0,0,0,0
12-03-2014,3882.73,4.764,1,0,0,0,0,0,0,0,0,0
13-03-2014,5581.49,6.831,0,0,0,0,0,0,0,0,0,0
14-03-2014,5463.56,6.821,1,0,0,0,0,0,0,0,0,0
15-03-2014,5485.12,6.938,0,0,0,0,0,0,0,0,0,0
16-03-2014,5082.05,6.463,1,0,0,0,0,0,0,0,0,0
17-03-2014,5796.76,7.083,0,0,0,0,0,0,0,0,0,0
18-03-2014,6083.13,7.435,0,0,0,0,0,0,0,0,0,0
19-03-2014,5848.85,7.242,0,0,0,0,0,0,0,0,0,0
20-03-2014,5746.69,7.132,0,0,0,0,0,0,0,0,0,0
21-03-2014,6147.74,7.325,1,0,0,0,0,0,0,0,0,0
22-03-2014,5663.69,6.834,0,0,0,0,0,0,0,0,0,0
23-03-2014,5384.54,6.528,0,0,0,0,0,0,0,0,0,0
24-03-2014,5758.66,7.013,0,0,0,0,0,0,0,0,0,0
25-03-2014,5651.07,7.073,1,0,0,0,0,0,0,0,0,0
26-03-2014,5509.65,6.912,0,0,0,0,0,0,0,0,0,0
27-03-2014,4861.28,6.067,1,0,0,0,0,0,0,0,0,0
28-03-2014,5504.33,6.872,1,0,0,0,0,0,0,0,0,0
29-03-2014,5720.31,6.981,0,0,0,0,0,0,0,0,0,0
30-03-2014,5516.87,6.706,0,0,0,0,0,0,0,0,0,0
31-03-2014,5640.88,6.905,0,0,0,0,0,0,0,0,0,0
01-04-2014,5912.45,7.159,0,0,0,0,0,0,0,0,0,0
02-04-2014,5730.46,6.941,0,0,0,0,0,0,0,0,0,0
03-04-2014,5067.42,7.097,0,0,0,0,0,0,0,0,0,0
04-04-2014,5565.56,7.145,0,0,0,0,0,1,0,0,0,0
05-04-2014,5052.88,9.375359743,1,0,0,0,0,0,0,0,0,0
06-04-2014,5619.87,7.221,0,0,0,0,0,0,0,0,0,0
07-04-2014,5056.4,6.416,0,0,0,0,0,0,0,0,0,0
08-04-2014,5402.47,6.85,0,0,0,0,0,0,0,0,0,0
09-04-2014,5563.36,7.083,0,0,0,0,0,0,0,0,0,0
10-04-2014,5014.82,6.41,1,0,0,0,0,0,0,0,0,0
11-04-2014,5602.61,7.029,0,0,0,0,0,0,0,0,0,0
12-04-2014,5491.72,6.786,0,0,0,0,0,0,0,0,0,0
13-04-2014,5325.79,6.621,1,0,0,0,0,0,0,0,0,0
14-04-2014,5325.02,6.592,0,0,0,0,0,0,0,0,0,0
15-04-2014,5067.96,6.323,0,0,0,0,0,0,0,0,0,0
16-04-2014,5312.72,6.649,0,0,0,0,0,0,0,0,0,0
17-04-2014,5108.23,6.435,1,0,0,0,0,0,0,0,0,0
18-04-2014,5288.61,6.596,0,0,0,0,0,0,0,0,0,0
19-04-2014,5112.31,6.4,0,0,0,0,0,0,0,0,0,0
20-04-2014,4700.52,9.375359743,1,0,0,0,0,0,0,0,0,0
21-04-2014,5370.57,9.375359743,1,0,0,0,0,0,0,1,1,0
22-04-2014,5488.49,9.375359743,1,0,0,0,0,0,0,1,0,0
23-04-2014,5452.04,9.375359743,1,0,0,0,0,0,0,1,0,0
24-04-2014,5648.69,9.375359743,0,0,0,0,0,0,0,1,0,0
25-04-2014,5360.33,9.375359743,1,0,0,0,0,0,0,1,0,0
26-04-2014,5298.22,6.726,0,0,0,0,0,0,0,0,0,0
27-04-2014,4304.39,5.75,1,0,0,0,0,0,0,0,0,0
28-04-2014,5228.74,6.726,0,0,0,0,0,0,0,0,0,0
29-04-2014,5222.6,9.375359743,1,0,0,0,0,0,0,0,0,0
30-04-2014,5366.91,6.866,0,0,0,0,0,0,0,0,0,0
01-05-2014,5334.34,6.948,0,0,0,0,0,0,0,0,0,0
02-05-2014,5432.38,6.952,1,0,0,0,0,0,0,0,0,0
03-05-2014,4896.56,6.232,1,0,0,0,0,0,0,0,0,0
04-05-2014,5031.07,6.326,0,0,0,0,0,0,0,0,0,0
05-05-2014,4795.15,6.079,0,0,0,0,0,0,0,0,0,0
06-05-2014,4716.05,5.983,0,0,0,0,0,0,0,0,0,0
07-05-2014,5172.39,6.43,1,0,0,0,0,0,0,0,0,0
08-05-2014,5324.77,6.594,0,0,0,0,0,0,0,0,0,0
09-05-2014,5557.97,6.957,0,0,0,0,0,0,0,0,0,0
10-05-2014,4909.93,6.338,1,0,0,0,0,0,0,0,0,0
11-05-2014,5296.29,6.681,0,0,0,0,0,0,0,0,0,0
12-05-2014,5332.38,6.663,1,0,0,0,0,0,0,0,0,0
13-05-2014,4794.94,6.13,0,0,0,0,0,0,0,0,0,0
14-05-2014,4915.19,6.102,0,0,0,0,0,0,0,0,0,0
15-05-2014,5251.36,6.469,0,0,0,0,0,0,0,0,0,0
16-05-2014,4687.36,5.745,0,0,0,0,0,0,0,0,0,0
17-05-2014,5219.42,6.43,0,0,0,0,0,0,0,0,0,0
18-05-2014,5041.43,6.587,1,1,0,0,0,0,0,0,0,0
19-05-2014,4535.38,5.729,1,0,0,0,0,0,0,0,0,0
20-05-2014,5252.57,6.477,0,0,0,0,0,0,0,0,0,0
21-05-2014,5535.07,6.81,0,0,0,0,0,0,0,0,0,0
22-05-2014,5483.68,7.001,0,0,0,0,0,0,0,0,0,0
23-05-2014,5454.99,6.979,0,0,0,0,0,0,0,0,0,0
24-05-2014,5305.16,6.797,0,0,0,0,0,0,0,0,0,0
25-05-2014,4928.87,6.391,0,0,0,0,0,0,0,0,0,0
26-05-2014,4657.83,6.007,0,0,0,0,0,0,0,0,0,0
27-05-2014,2426.55,3.272,1,0,0,0,0,0,0,0,0,0
28-05-2014,4908.6,6.326,0,0,0,0,0,0,0,0,0,0
29-05-2014,5071.56,6.361,0,0,0,0,0,0,0,1,0,0
30-05-2014,5188.09,6.639,0,0,0,0,0,0,0,0,0,0
31-05-2014,5128.57,6.554,0,0,0,0,0,0,0,0,0,0
01-06-2014,4893.32,6.295,1,0,0,0,0,0,0,0,0,0
02-06-2014,4857.38,6.18,1,0,0,0,0,0,0,1,0,0
03-06-2014,4954.74,6.361,1,0,0,0,0,0,0,0,0,0
04-06-2014,4275.75,5.955,0,0,0,0,0,0,0,0,0,0
05-06-2014,4993.72,6.4,0,0,0,0,0,0,0,0,0,0
06-06-2014,5142.96,6.596,0,0,0,0,0,0,0,0,0,0
07-06-2014,4899.45,6.478,1,0,0,0,0,0,0,0,0,0
08-06-2014,5152.47,6.601,0,0,0,0,0,0,0,0,0,0
09-06-2014,5153.03,6.559,0,0,0,0,0,0,0,0,0,0
10-06-2014,4862.18,6.215,0,0,0,0,0,0,0,0,0,0
11-06-2014,4666.85,5.841,1,0,0,0,0,0,0,0,0,0
12-06-2014,4234.25,5.263,1,0,0,0,0,0,0,0,0,0
13-06-2014,4460.73,5.589,0,0,0,0,0,0,0,0,0,0
14-06-2014,4597.11,5.848,0,0,0,0,0,0,0,0,0,0
15-06-2014,4588.03,5.702,0,0,0,0,0,0,0,0,0,0
16-06-2014,3570.96,4.529,1,0,0,0,0,0,0,0,0,0
17-06-2014,3897.8,4.843,1,0,0,0,0,0,0,0,0,0
18-06-2014,4491.67,5.611,1,1,0,0,0,0,0,0,0,0
19-06-2014,4645.11,5.786,0,0,0,0,0,0,0,0,0,0
20-06-2014,4507.01,5.698,0,0,0,0,0,0,0,0,0,0
21-06-2014,4316.33,5.522,0,0,0,0,0,0,0,0,0,0
22-06-2014,4010.16,5.017,1,0,0,0,0,0,0,0,0,0
23-06-2014,4265.25,5.476,1,0,0,0,0,0,0,0,0,0
24-06-2014,4575.33,5.866,0,0,0,0,0,0,0,0,0,0
25-06-2014,4243.58,5.49,0,0,0,0,0,0,0,0,0,0
26-06-2014,4456.77,5.709,0,0,0,0,0,0,0,0,0,0
27-06-2014,4689.82,6.003,1,0,0,0,0,0,0,0,0,0
28-06-2014,4698.25,5.964,0,0,0,0,0,0,0,0,0,0
29-06-2014,4574.29,5.89,0,0,0,0,0,0,0,0,0,0
30-06-2014,4265.8,5.56,0,0,0,0,0,0,0,0,0,0
01-07-2014,4297.66,5.44,0,0,0,0,0,0,0,0,0,0
02-07-2014,4165.28,5.34,1,0,0,0,0,0,0,0,0,0
03-07-2014,4100.63,5.153,0,0,0,0,0,0,0,0,0,0
04-07-2014,4127.59,5.25,1,0,0,0,0,0,0,0,0,0
05-07-2014,4239.58,5.693,1,0,0,0,0,0,0,0,0,0
06-07-2014,4326.32,5.621,1,0,0,0,0,0,0,0,0,0
07-07-2014,4069.73,5.18,0,0,0,0,0,0,0,0,0,0
08-07-2014,4570.36,5.58,0,0,0,0,0,0,0,0,0,0
09-07-2014,4469.52,6.128,1,0,0,0,0,0,0,0,0,0
10-07-2014,4576.19,5.783,0,0,0,0,0,0,0,0,0,0
11-07-2014,4436.3,6.103,1,1,0,0,0,0,0,0,0,0
12-07-2014,3938.86,5.016,0,0,0,0,0,0,0,0,0,1
13-07-2014,3907.36,5.139,0,0,0,0,0,0,0,0,0,0
14-07-2014,2523.35,2.958,0,0,0,0,0,0,0,0,0,1
15-07-2014,3039.73,3.719,0,0,0,0,0,0,0,0,0,0
16-07-2014,1853.26,2.231,0,0,0,0,0,0,0,0,0,0
17-07-2014,2757.64,3.232,0,0,0,0,0,1,0,0,1,0
18-07-2014,1661.57,1.973,1,0,0,0,0,0,0,0,0,0
19-07-2014,3054.09,3.589,0,0,0,0,0,0,0,0,0,1
20-07-2014,4167.71,5.016,0,0,0,0,0,0,0,0,0,0
21-07-2014,4287.94,5.32,1,0,0,0,0,0,0,0,0,0
22-07-2014,3962.89,4.757,0,0,0,0,0,0,0,0,0,0
23-07-2014,1430.39,1.665,0,0,0,0,0,0,0,0,0,1
24-07-2014,482.41,685,0,0,0,0,0,0,0,0,0,0
25-07-2014,2392.92,2.754,0,0,0,0,0,0,0,0,0,0
26-07-2014,3821.76,4.7,0,0,0,0,0,0,0,0,0,0
27-07-2014,3780.65,4.513,0,0,0,0,0,0,0,0,0,0
28-07-2014,3057.07,3.615,0,0,0,0,0,0,0,0,0,0
29-07-2014,2340.98,2.72,0,0,0,0,0,0,0,0,0,0
30-07-2014,2876.98,3.412,0,0,0,0,0,0,0,0,0,0
31-07-2014,3995.81,4.998,0,0,0,0,0,0,0,0,0,1
01-08-2014,4061.28,5.046,0,0,0,0,0,0,0,0,0,0
02-08-2014,2786.83,3.321,0,0,0,0,0,0,0,0,0,0
03-08-2014,2728.14,3.359,0,0,0,0,0,0,0,0,0,0
